,source,target,film,year,studio
48,Larry Morey,Wilhelm Grimm,SnowWhite,1937,Disney
49,Larry Morey,Ted Sears,SnowWhite,1937,Disney
50,Larry Morey,Richard Creedon,SnowWhite,1937,Disney
51,Larry Morey,Otto Englander,SnowWhite,1937,Disney
52,Larry Morey,Dick Rickard,SnowWhite,1937,Disney
53,Larry Morey,Earl Hurd,SnowWhite,1937,Disney
54,Larry Morey,Merrill De Maris,SnowWhite,1937,Disney
55,Larry Morey,Dorothy Ann Blank,SnowWhite,1937,Disney
56,Larry Morey,Webb Smith,SnowWhite,1937,Disney
57,Larry Morey,Walt Disney,SnowWhite,1937,Disney
58,Perce Pearce,Ben Sharpsteen,SnowWhite,1937,Disney
59,Perce Pearce,Jacob Grimm,SnowWhite,1937,Disney
60,Perce Pearce,Wilhelm Grimm,SnowWhite,1937,Disney
61,Perce Pearce,Ted Sears,SnowWhite,1937,Disney
62,Perce Pearce,Richard Creedon,SnowWhite,1937,Disney
63,Perce Pearce,Otto Englander,SnowWhite,1937,Disney
64,Perce Pearce,Dick Rickard,SnowWhite,1937,Disney
65,Perce Pearce,Earl Hurd,SnowWhite,1937,Disney
66,Perce Pearce,Merrill De Maris,SnowWhite,1937,Disney
67,Perce Pearce,Dorothy Ann Blank,SnowWhite,1937,Disney
68,Perce Pearce,Webb Smith,SnowWhite,1937,Disney
69,Perce Pearce,Walt Disney,SnowWhite,1937,Disney
70,Ben Sharpsteen,Jacob Grimm,SnowWhite,1937,Disney
71,Ben Sharpsteen,Wilhelm Grimm,SnowWhite,1937,Disney
72,Ben Sharpsteen,Ted Sears,SnowWhite,1937,Disney
73,Ben Sharpsteen,Richard Creedon,SnowWhite,1937,Disney
74,Ben Sharpsteen,Otto Englander,SnowWhite,1937,Disney
75,Ben Sharpsteen,Dick Rickard,SnowWhite,1937,Disney
76,Ben Sharpsteen,Earl Hurd,SnowWhite,1937,Disney
77,Ben Sharpsteen,Merrill De Maris,SnowWhite,1937,Disney
78,Ben Sharpsteen,Dorothy Ann Blank,SnowWhite,1937,Disney
79,Ben Sharpsteen,Webb Smith,SnowWhite,1937,Disney
80,Ben Sharpsteen,Walt Disney,SnowWhite,1937,Disney
81,Jacob Grimm,Wilhelm Grimm,SnowWhite,1937,Disney
82,Jacob Grimm,Ted Sears,SnowWhite,1937,Disney
83,Jacob Grimm,Richard Creedon,SnowWhite,1937,Disney
84,Jacob Grimm,Otto Englander,SnowWhite,1937,Disney
85,Jacob Grimm,Dick Rickard,SnowWhite,1937,Disney
86,Jacob Grimm,Earl Hurd,SnowWhite,1937,Disney
87,Jacob Grimm,Merrill De Maris,SnowWhite,1937,Disney
88,Jacob Grimm,Dorothy Ann Blank,SnowWhite,1937,Disney
89,Jacob Grimm,Webb Smith,SnowWhite,1937,Disney
90,Jacob Grimm,Walt Disney,SnowWhite,1937,Disney
91,Wilhelm Grimm,Ted Sears,SnowWhite,1937,Disney
92,Wilhelm Grimm,Richard Creedon,SnowWhite,1937,Disney
93,Wilhelm Grimm,Otto Englander,SnowWhite,1937,Disney
94,Wilhelm Grimm,Dick Rickard,SnowWhite,1937,Disney
95,Wilhelm Grimm,Earl Hurd,SnowWhite,1937,Disney
96,Wilhelm Grimm,Merrill De Maris,SnowWhite,1937,Disney
97,Wilhelm Grimm,Dorothy Ann Blank,SnowWhite,1937,Disney
98,Wilhelm Grimm,Webb Smith,SnowWhite,1937,Disney
99,Wilhelm Grimm,Walt Disney,SnowWhite,1937,Disney
100,Ted Sears,Richard Creedon,SnowWhite,1937,Disney
101,Ted Sears,Otto Englander,SnowWhite,1937,Disney
102,Ted Sears,Dick Rickard,SnowWhite,1937,Disney
103,Ted Sears,Earl Hurd,SnowWhite,1937,Disney
104,Ted Sears,Merrill De Maris,SnowWhite,1937,Disney
105,Ted Sears,Dorothy Ann Blank,SnowWhite,1937,Disney
106,Ted Sears,Webb Smith,SnowWhite,1937,Disney
107,Ted Sears,Walt Disney,SnowWhite,1937,Disney
108,Richard Creedon,Otto Englander,SnowWhite,1937,Disney
109,Richard Creedon,Dick Rickard,SnowWhite,1937,Disney
110,Richard Creedon,Earl Hurd,SnowWhite,1937,Disney
111,Richard Creedon,Merrill De Maris,SnowWhite,1937,Disney
112,Richard Creedon,Dorothy Ann Blank,SnowWhite,1937,Disney
113,Richard Creedon,Webb Smith,SnowWhite,1937,Disney
114,Richard Creedon,Walt Disney,SnowWhite,1937,Disney
115,Otto Englander,Dick Rickard,SnowWhite,1937,Disney
116,Otto Englander,Earl Hurd,SnowWhite,1937,Disney
117,Otto Englander,Merrill De Maris,SnowWhite,1937,Disney
118,Otto Englander,Dorothy Ann Blank,SnowWhite,1937,Disney
119,Otto Englander,Webb Smith,SnowWhite,1937,Disney
120,Otto Englander,Walt Disney,SnowWhite,1937,Disney
121,Dick Rickard,Earl Hurd,SnowWhite,1937,Disney
122,Dick Rickard,Merrill De Maris,SnowWhite,1937,Disney
123,Dick Rickard,Dorothy Ann Blank,SnowWhite,1937,Disney
124,Dick Rickard,Webb Smith,SnowWhite,1937,Disney
125,Dick Rickard,Walt Disney,SnowWhite,1937,Disney
126,Earl Hurd,Merrill De Maris,SnowWhite,1937,Disney
127,Earl Hurd,Dorothy Ann Blank,SnowWhite,1937,Disney
128,Earl Hurd,Webb Smith,SnowWhite,1937,Disney
129,Earl Hurd,Walt Disney,SnowWhite,1937,Disney
130,Merrill De Maris,Dorothy Ann Blank,SnowWhite,1937,Disney
131,Merrill De Maris,Webb Smith,SnowWhite,1937,Disney
132,Merrill De Maris,Walt Disney,SnowWhite,1937,Disney
133,Dorothy Ann Blank,Webb Smith,SnowWhite,1937,Disney
134,Dorothy Ann Blank,Walt Disney,SnowWhite,1937,Disney
135,Webb Smith,Walt Disney,SnowWhite,1937,Disney
0,Norman Ferguson,T. Hee,Pinocchio,1940,Disney
1,Norman Ferguson,Wilfred Jackson,Pinocchio,1940,Disney
2,Norman Ferguson,Jack Kinney,Pinocchio,1940,Disney
3,Norman Ferguson,Hamilton Luske,Pinocchio,1940,Disney
4,Norman Ferguson,Bill Roberts,Pinocchio,1940,Disney
5,Norman Ferguson,Ben Sharpsteen,Pinocchio,1940,Disney
6,Norman Ferguson,Carlo Collodi,Pinocchio,1940,Disney
7,Norman Ferguson,Ted Sears,Pinocchio,1940,Disney
8,Norman Ferguson,Otto Englander,Pinocchio,1940,Disney
9,Norman Ferguson,Webb Smith,Pinocchio,1940,Disney
10,Norman Ferguson,William Cottrell,Pinocchio,1940,Disney
11,Norman Ferguson,Joseph Sabo,Pinocchio,1940,Disney
12,Norman Ferguson,Erdman Penner,Pinocchio,1940,Disney
13,Norman Ferguson,Aurelius Battaglia,Pinocchio,1940,Disney
14,Norman Ferguson,Bill Peet,Pinocchio,1940,Disney
15,Norman Ferguson,Walt Disney,Pinocchio,1940,Disney
16,T. Hee,Wilfred Jackson,Pinocchio,1940,Disney
17,T. Hee,Jack Kinney,Pinocchio,1940,Disney
18,T. Hee,Hamilton Luske,Pinocchio,1940,Disney
19,T. Hee,Bill Roberts,Pinocchio,1940,Disney
20,T. Hee,Ben Sharpsteen,Pinocchio,1940,Disney
21,T. Hee,Carlo Collodi,Pinocchio,1940,Disney
22,T. Hee,Ted Sears,Pinocchio,1940,Disney
23,T. Hee,Otto Englander,Pinocchio,1940,Disney
24,T. Hee,Webb Smith,Pinocchio,1940,Disney
25,T. Hee,William Cottrell,Pinocchio,1940,Disney
26,T. Hee,Joseph Sabo,Pinocchio,1940,Disney
27,T. Hee,Erdman Penner,Pinocchio,1940,Disney
28,T. Hee,Aurelius Battaglia,Pinocchio,1940,Disney
29,T. Hee,Bill Peet,Pinocchio,1940,Disney
30,T. Hee,Walt Disney,Pinocchio,1940,Disney
31,Wilfred Jackson,Jack Kinney,Pinocchio,1940,Disney
32,Wilfred Jackson,Hamilton Luske,Pinocchio,1940,Disney
33,Wilfred Jackson,Bill Roberts,Pinocchio,1940,Disney
34,Wilfred Jackson,Ben Sharpsteen,Pinocchio,1940,Disney
35,Wilfred Jackson,Carlo Collodi,Pinocchio,1940,Disney
36,Wilfred Jackson,Ted Sears,Pinocchio,1940,Disney
37,Wilfred Jackson,Otto Englander,Pinocchio,1940,Disney
38,Wilfred Jackson,Webb Smith,Pinocchio,1940,Disney
39,Wilfred Jackson,William Cottrell,Pinocchio,1940,Disney
40,Wilfred Jackson,Joseph Sabo,Pinocchio,1940,Disney
41,Wilfred Jackson,Erdman Penner,Pinocchio,1940,Disney
42,Wilfred Jackson,Aurelius Battaglia,Pinocchio,1940,Disney
43,Wilfred Jackson,Bill Peet,Pinocchio,1940,Disney
44,Wilfred Jackson,Walt Disney,Pinocchio,1940,Disney
45,Jack Kinney,Hamilton Luske,Pinocchio,1940,Disney
46,Jack Kinney,Bill Roberts,Pinocchio,1940,Disney
47,Jack Kinney,Ben Sharpsteen,Pinocchio,1940,Disney
48,Jack Kinney,Carlo Collodi,Pinocchio,1940,Disney
49,Jack Kinney,Ted Sears,Pinocchio,1940,Disney
50,Jack Kinney,Otto Englander,Pinocchio,1940,Disney
51,Jack Kinney,Webb Smith,Pinocchio,1940,Disney
52,Jack Kinney,William Cottrell,Pinocchio,1940,Disney
53,Jack Kinney,Joseph Sabo,Pinocchio,1940,Disney
54,Jack Kinney,Erdman Penner,Pinocchio,1940,Disney
55,Jack Kinney,Aurelius Battaglia,Pinocchio,1940,Disney
56,Jack Kinney,Bill Peet,Pinocchio,1940,Disney
57,Jack Kinney,Walt Disney,Pinocchio,1940,Disney
58,Hamilton Luske,Bill Roberts,Pinocchio,1940,Disney
59,Hamilton Luske,Ben Sharpsteen,Pinocchio,1940,Disney
60,Hamilton Luske,Carlo Collodi,Pinocchio,1940,Disney
61,Hamilton Luske,Ted Sears,Pinocchio,1940,Disney
62,Hamilton Luske,Otto Englander,Pinocchio,1940,Disney
63,Hamilton Luske,Webb Smith,Pinocchio,1940,Disney
64,Hamilton Luske,William Cottrell,Pinocchio,1940,Disney
65,Hamilton Luske,Joseph Sabo,Pinocchio,1940,Disney
66,Hamilton Luske,Erdman Penner,Pinocchio,1940,Disney
67,Hamilton Luske,Aurelius Battaglia,Pinocchio,1940,Disney
68,Hamilton Luske,Bill Peet,Pinocchio,1940,Disney
69,Hamilton Luske,Walt Disney,Pinocchio,1940,Disney
70,Bill Roberts,Ben Sharpsteen,Pinocchio,1940,Disney
71,Bill Roberts,Carlo Collodi,Pinocchio,1940,Disney
72,Bill Roberts,Ted Sears,Pinocchio,1940,Disney
73,Bill Roberts,Otto Englander,Pinocchio,1940,Disney
74,Bill Roberts,Webb Smith,Pinocchio,1940,Disney
75,Bill Roberts,William Cottrell,Pinocchio,1940,Disney
76,Bill Roberts,Joseph Sabo,Pinocchio,1940,Disney
77,Bill Roberts,Erdman Penner,Pinocchio,1940,Disney
78,Bill Roberts,Aurelius Battaglia,Pinocchio,1940,Disney
79,Bill Roberts,Bill Peet,Pinocchio,1940,Disney
80,Bill Roberts,Walt Disney,Pinocchio,1940,Disney
81,Ben Sharpsteen,Carlo Collodi,Pinocchio,1940,Disney
82,Ben Sharpsteen,Ted Sears,Pinocchio,1940,Disney
83,Ben Sharpsteen,Otto Englander,Pinocchio,1940,Disney
84,Ben Sharpsteen,Webb Smith,Pinocchio,1940,Disney
85,Ben Sharpsteen,William Cottrell,Pinocchio,1940,Disney
86,Ben Sharpsteen,Joseph Sabo,Pinocchio,1940,Disney
87,Ben Sharpsteen,Erdman Penner,Pinocchio,1940,Disney
88,Ben Sharpsteen,Aurelius Battaglia,Pinocchio,1940,Disney
89,Ben Sharpsteen,Bill Peet,Pinocchio,1940,Disney
90,Ben Sharpsteen,Walt Disney,Pinocchio,1940,Disney
91,Carlo Collodi,Ted Sears,Pinocchio,1940,Disney
92,Carlo Collodi,Otto Englander,Pinocchio,1940,Disney
93,Carlo Collodi,Webb Smith,Pinocchio,1940,Disney
94,Carlo Collodi,William Cottrell,Pinocchio,1940,Disney
95,Carlo Collodi,Joseph Sabo,Pinocchio,1940,Disney
96,Carlo Collodi,Erdman Penner,Pinocchio,1940,Disney
97,Carlo Collodi,Aurelius Battaglia,Pinocchio,1940,Disney
98,Carlo Collodi,Bill Peet,Pinocchio,1940,Disney
99,Carlo Collodi,Walt Disney,Pinocchio,1940,Disney
100,Ted Sears,Otto Englander,Pinocchio,1940,Disney
101,Ted Sears,Webb Smith,Pinocchio,1940,Disney
102,Ted Sears,William Cottrell,Pinocchio,1940,Disney
103,Ted Sears,Joseph Sabo,Pinocchio,1940,Disney
104,Ted Sears,Erdman Penner,Pinocchio,1940,Disney
105,Ted Sears,Aurelius Battaglia,Pinocchio,1940,Disney
106,Ted Sears,Bill Peet,Pinocchio,1940,Disney
107,Ted Sears,Walt Disney,Pinocchio,1940,Disney
108,Otto Englander,Webb Smith,Pinocchio,1940,Disney
109,Otto Englander,William Cottrell,Pinocchio,1940,Disney
110,Otto Englander,Joseph Sabo,Pinocchio,1940,Disney
111,Otto Englander,Erdman Penner,Pinocchio,1940,Disney
112,Otto Englander,Aurelius Battaglia,Pinocchio,1940,Disney
113,Otto Englander,Bill Peet,Pinocchio,1940,Disney
114,Otto Englander,Walt Disney,Pinocchio,1940,Disney
115,Webb Smith,William Cottrell,Pinocchio,1940,Disney
116,Webb Smith,Joseph Sabo,Pinocchio,1940,Disney
117,Webb Smith,Erdman Penner,Pinocchio,1940,Disney
118,Webb Smith,Aurelius Battaglia,Pinocchio,1940,Disney
119,Webb Smith,Bill Peet,Pinocchio,1940,Disney
120,Webb Smith,Walt Disney,Pinocchio,1940,Disney
121,William Cottrell,Joseph Sabo,Pinocchio,1940,Disney
122,William Cottrell,Erdman Penner,Pinocchio,1940,Disney
123,William Cottrell,Aurelius Battaglia,Pinocchio,1940,Disney
124,William Cottrell,Bill Peet,Pinocchio,1940,Disney
125,William Cottrell,Walt Disney,Pinocchio,1940,Disney
126,Joseph Sabo,Erdman Penner,Pinocchio,1940,Disney
127,Joseph Sabo,Aurelius Battaglia,Pinocchio,1940,Disney
128,Joseph Sabo,Bill Peet,Pinocchio,1940,Disney
129,Joseph Sabo,Walt Disney,Pinocchio,1940,Disney
130,Erdman Penner,Aurelius Battaglia,Pinocchio,1940,Disney
131,Erdman Penner,Bill Peet,Pinocchio,1940,Disney
132,Erdman Penner,Walt Disney,Pinocchio,1940,Disney
133,Aurelius Battaglia,Bill Peet,Pinocchio,1940,Disney
134,Aurelius Battaglia,Walt Disney,Pinocchio,1940,Disney
135,Bill Peet,Walt Disney,Pinocchio,1940,Disney
0,James Algar,Samuel Armstrong,Fantasia,1940,Disney
1,James Algar,Ford Beebe Jr.,Fantasia,1940,Disney
2,James Algar,Norman Ferguson,Fantasia,1940,Disney
3,James Algar,David Hand,Fantasia,1940,Disney
4,James Algar,Jim Handley,Fantasia,1940,Disney
5,James Algar,T. Hee,Fantasia,1940,Disney
6,James Algar,Wilfred Jackson,Fantasia,1940,Disney
7,James Algar,Hamilton Luske,Fantasia,1940,Disney
8,James Algar,Bill Roberts,Fantasia,1940,Disney
9,James Algar,Paul Satterfield,Fantasia,1940,Disney
10,James Algar,Ben Sharpsteen,Fantasia,1940,Disney
11,James Algar,Joe Grant,Fantasia,1940,Disney
12,James Algar,Dick Huemer,Fantasia,1940,Disney
13,James Algar,Lee Blair,Fantasia,1940,Disney
14,James Algar,Elmer Plummer,Fantasia,1940,Disney
15,James Algar,Phil Dike,Fantasia,1940,Disney
16,James Algar,Sylvia Moberly-Holland,Fantasia,1940,Disney
17,James Algar,Norman Wright,Fantasia,1940,Disney
18,James Algar,Albert Heath,Fantasia,1940,Disney
19,James Algar,Bianca Majolie,Fantasia,1940,Disney
20,James Algar,Graham Heid,Fantasia,1940,Disney
21,James Algar,Perce Pearce,Fantasia,1940,Disney
22,James Algar,Carl Fallberg,Fantasia,1940,Disney
23,James Algar,William Martin,Fantasia,1940,Disney
24,James Algar,Leo Thiele,Fantasia,1940,Disney
25,James Algar,Robert Sterner,Fantasia,1940,Disney
26,James Algar,John McLeish,Fantasia,1940,Disney
27,James Algar,Otto Englander,Fantasia,1940,Disney
28,James Algar,Webb Smith,Fantasia,1940,Disney
29,James Algar,Erdman Penner,Fantasia,1940,Disney
30,James Algar,Joseph Sabo,Fantasia,1940,Disney
31,James Algar,Bill Peet,Fantasia,1940,Disney
32,James Algar,Vernon Stallings,Fantasia,1940,Disney
33,James Algar,Campbell Grant,Fantasia,1940,Disney
34,James Algar,Arthur Heinemann,Fantasia,1940,Disney
35,James Algar,Walt Disney,Fantasia,1940,Disney
36,Samuel Armstrong,Ford Beebe Jr.,Fantasia,1940,Disney
37,Samuel Armstrong,Norman Ferguson,Fantasia,1940,Disney
38,Samuel Armstrong,David Hand,Fantasia,1940,Disney
39,Samuel Armstrong,Jim Handley,Fantasia,1940,Disney
40,Samuel Armstrong,T. Hee,Fantasia,1940,Disney
41,Samuel Armstrong,Wilfred Jackson,Fantasia,1940,Disney
42,Samuel Armstrong,Hamilton Luske,Fantasia,1940,Disney
43,Samuel Armstrong,Bill Roberts,Fantasia,1940,Disney
44,Samuel Armstrong,Paul Satterfield,Fantasia,1940,Disney
45,Samuel Armstrong,Ben Sharpsteen,Fantasia,1940,Disney
46,Samuel Armstrong,Joe Grant,Fantasia,1940,Disney
47,Samuel Armstrong,Dick Huemer,Fantasia,1940,Disney
48,Samuel Armstrong,Lee Blair,Fantasia,1940,Disney
49,Samuel Armstrong,Elmer Plummer,Fantasia,1940,Disney
50,Samuel Armstrong,Phil Dike,Fantasia,1940,Disney
51,Samuel Armstrong,Sylvia Moberly-Holland,Fantasia,1940,Disney
52,Samuel Armstrong,Norman Wright,Fantasia,1940,Disney
53,Samuel Armstrong,Albert Heath,Fantasia,1940,Disney
54,Samuel Armstrong,Bianca Majolie,Fantasia,1940,Disney
55,Samuel Armstrong,Graham Heid,Fantasia,1940,Disney
56,Samuel Armstrong,Perce Pearce,Fantasia,1940,Disney
57,Samuel Armstrong,Carl Fallberg,Fantasia,1940,Disney
58,Samuel Armstrong,William Martin,Fantasia,1940,Disney
59,Samuel Armstrong,Leo Thiele,Fantasia,1940,Disney
60,Samuel Armstrong,Robert Sterner,Fantasia,1940,Disney
61,Samuel Armstrong,John McLeish,Fantasia,1940,Disney
62,Samuel Armstrong,Otto Englander,Fantasia,1940,Disney
63,Samuel Armstrong,Webb Smith,Fantasia,1940,Disney
64,Samuel Armstrong,Erdman Penner,Fantasia,1940,Disney
65,Samuel Armstrong,Joseph Sabo,Fantasia,1940,Disney
66,Samuel Armstrong,Bill Peet,Fantasia,1940,Disney
67,Samuel Armstrong,Vernon Stallings,Fantasia,1940,Disney
68,Samuel Armstrong,Campbell Grant,Fantasia,1940,Disney
69,Samuel Armstrong,Arthur Heinemann,Fantasia,1940,Disney
70,Samuel Armstrong,Walt Disney,Fantasia,1940,Disney
71,Ford Beebe Jr.,Norman Ferguson,Fantasia,1940,Disney
72,Ford Beebe Jr.,David Hand,Fantasia,1940,Disney
73,Ford Beebe Jr.,Jim Handley,Fantasia,1940,Disney
74,Ford Beebe Jr.,T. Hee,Fantasia,1940,Disney
75,Ford Beebe Jr.,Wilfred Jackson,Fantasia,1940,Disney
76,Ford Beebe Jr.,Hamilton Luske,Fantasia,1940,Disney
77,Ford Beebe Jr.,Bill Roberts,Fantasia,1940,Disney
78,Ford Beebe Jr.,Paul Satterfield,Fantasia,1940,Disney
79,Ford Beebe Jr.,Ben Sharpsteen,Fantasia,1940,Disney
80,Ford Beebe Jr.,Joe Grant,Fantasia,1940,Disney
81,Ford Beebe Jr.,Dick Huemer,Fantasia,1940,Disney
82,Ford Beebe Jr.,Lee Blair,Fantasia,1940,Disney
83,Ford Beebe Jr.,Elmer Plummer,Fantasia,1940,Disney
84,Ford Beebe Jr.,Phil Dike,Fantasia,1940,Disney
85,Ford Beebe Jr.,Sylvia Moberly-Holland,Fantasia,1940,Disney
86,Ford Beebe Jr.,Norman Wright,Fantasia,1940,Disney
87,Ford Beebe Jr.,Albert Heath,Fantasia,1940,Disney
88,Ford Beebe Jr.,Bianca Majolie,Fantasia,1940,Disney
89,Ford Beebe Jr.,Graham Heid,Fantasia,1940,Disney
90,Ford Beebe Jr.,Perce Pearce,Fantasia,1940,Disney
91,Ford Beebe Jr.,Carl Fallberg,Fantasia,1940,Disney
92,Ford Beebe Jr.,William Martin,Fantasia,1940,Disney
93,Ford Beebe Jr.,Leo Thiele,Fantasia,1940,Disney
94,Ford Beebe Jr.,Robert Sterner,Fantasia,1940,Disney
95,Ford Beebe Jr.,John McLeish,Fantasia,1940,Disney
96,Ford Beebe Jr.,Otto Englander,Fantasia,1940,Disney
97,Ford Beebe Jr.,Webb Smith,Fantasia,1940,Disney
98,Ford Beebe Jr.,Erdman Penner,Fantasia,1940,Disney
99,Ford Beebe Jr.,Joseph Sabo,Fantasia,1940,Disney
100,Ford Beebe Jr.,Bill Peet,Fantasia,1940,Disney
101,Ford Beebe Jr.,Vernon Stallings,Fantasia,1940,Disney
102,Ford Beebe Jr.,Campbell Grant,Fantasia,1940,Disney
103,Ford Beebe Jr.,Arthur Heinemann,Fantasia,1940,Disney
104,Ford Beebe Jr.,Walt Disney,Fantasia,1940,Disney
105,Norman Ferguson,David Hand,Fantasia,1940,Disney
106,Norman Ferguson,Jim Handley,Fantasia,1940,Disney
107,Norman Ferguson,T. Hee,Fantasia,1940,Disney
108,Norman Ferguson,Wilfred Jackson,Fantasia,1940,Disney
109,Norman Ferguson,Hamilton Luske,Fantasia,1940,Disney
110,Norman Ferguson,Bill Roberts,Fantasia,1940,Disney
111,Norman Ferguson,Paul Satterfield,Fantasia,1940,Disney
112,Norman Ferguson,Ben Sharpsteen,Fantasia,1940,Disney
113,Norman Ferguson,Joe Grant,Fantasia,1940,Disney
114,Norman Ferguson,Dick Huemer,Fantasia,1940,Disney
115,Norman Ferguson,Lee Blair,Fantasia,1940,Disney
116,Norman Ferguson,Elmer Plummer,Fantasia,1940,Disney
117,Norman Ferguson,Phil Dike,Fantasia,1940,Disney
118,Norman Ferguson,Sylvia Moberly-Holland,Fantasia,1940,Disney
119,Norman Ferguson,Norman Wright,Fantasia,1940,Disney
120,Norman Ferguson,Albert Heath,Fantasia,1940,Disney
121,Norman Ferguson,Bianca Majolie,Fantasia,1940,Disney
122,Norman Ferguson,Graham Heid,Fantasia,1940,Disney
123,Norman Ferguson,Perce Pearce,Fantasia,1940,Disney
124,Norman Ferguson,Carl Fallberg,Fantasia,1940,Disney
125,Norman Ferguson,William Martin,Fantasia,1940,Disney
126,Norman Ferguson,Leo Thiele,Fantasia,1940,Disney
127,Norman Ferguson,Robert Sterner,Fantasia,1940,Disney
128,Norman Ferguson,John McLeish,Fantasia,1940,Disney
129,Norman Ferguson,Otto Englander,Fantasia,1940,Disney
130,Norman Ferguson,Webb Smith,Fantasia,1940,Disney
131,Norman Ferguson,Erdman Penner,Fantasia,1940,Disney
132,Norman Ferguson,Joseph Sabo,Fantasia,1940,Disney
133,Norman Ferguson,Bill Peet,Fantasia,1940,Disney
134,Norman Ferguson,Vernon Stallings,Fantasia,1940,Disney
135,Norman Ferguson,Campbell Grant,Fantasia,1940,Disney
136,Norman Ferguson,Arthur Heinemann,Fantasia,1940,Disney
137,Norman Ferguson,Walt Disney,Fantasia,1940,Disney
138,David Hand,Jim Handley,Fantasia,1940,Disney
139,David Hand,T. Hee,Fantasia,1940,Disney
140,David Hand,Wilfred Jackson,Fantasia,1940,Disney
141,David Hand,Hamilton Luske,Fantasia,1940,Disney
142,David Hand,Bill Roberts,Fantasia,1940,Disney
143,David Hand,Paul Satterfield,Fantasia,1940,Disney
144,David Hand,Ben Sharpsteen,Fantasia,1940,Disney
145,David Hand,Joe Grant,Fantasia,1940,Disney
146,David Hand,Dick Huemer,Fantasia,1940,Disney
147,David Hand,Lee Blair,Fantasia,1940,Disney
148,David Hand,Elmer Plummer,Fantasia,1940,Disney
149,David Hand,Phil Dike,Fantasia,1940,Disney
150,David Hand,Sylvia Moberly-Holland,Fantasia,1940,Disney
151,David Hand,Norman Wright,Fantasia,1940,Disney
152,David Hand,Albert Heath,Fantasia,1940,Disney
153,David Hand,Bianca Majolie,Fantasia,1940,Disney
154,David Hand,Graham Heid,Fantasia,1940,Disney
155,David Hand,Perce Pearce,Fantasia,1940,Disney
156,David Hand,Carl Fallberg,Fantasia,1940,Disney
157,David Hand,William Martin,Fantasia,1940,Disney
158,David Hand,Leo Thiele,Fantasia,1940,Disney
159,David Hand,Robert Sterner,Fantasia,1940,Disney
160,David Hand,John McLeish,Fantasia,1940,Disney
161,David Hand,Otto Englander,Fantasia,1940,Disney
162,David Hand,Webb Smith,Fantasia,1940,Disney
