,Unnamed: 0,source,target,film,year,studio
38,38,Joss Whedon,Ralph Guggenheim,ToyStory,1995,Pixar
39,39,Joss Whedon,Steve Jobs,ToyStory,1995,Pixar
40,40,Joel Cohen,Alec Sokolow,ToyStory,1995,Pixar
41,41,Joel Cohen,Bonnie Arnold,ToyStory,1995,Pixar
42,42,Joel Cohen,Ed Catmull,ToyStory,1995,Pixar
43,43,Joel Cohen,Ralph Guggenheim,ToyStory,1995,Pixar
44,44,Joel Cohen,Steve Jobs,ToyStory,1995,Pixar
45,45,Alec Sokolow,Bonnie Arnold,ToyStory,1995,Pixar
46,46,Alec Sokolow,Ed Catmull,ToyStory,1995,Pixar
47,47,Alec Sokolow,Ralph Guggenheim,ToyStory,1995,Pixar
48,48,Alec Sokolow,Steve Jobs,ToyStory,1995,Pixar
49,49,Bonnie Arnold,Ed Catmull,ToyStory,1995,Pixar
50,50,Bonnie Arnold,Ralph Guggenheim,ToyStory,1995,Pixar
51,51,Bonnie Arnold,Steve Jobs,ToyStory,1995,Pixar
52,52,Ed Catmull,Ralph Guggenheim,ToyStory,1995,Pixar
53,53,Ed Catmull,Steve Jobs,ToyStory,1995,Pixar
54,54,Ralph Guggenheim,Steve Jobs,ToyStory,1995,Pixar
55,0,John Lasseter,Andrew Stanton,BugsLife,1998,Pixar
56,1,John Lasseter,Joe Ranft,BugsLife,1998,Pixar
57,2,John Lasseter,Don McEnery,BugsLife,1998,Pixar
58,3,John Lasseter,Bob Shaw,BugsLife,1998,Pixar
59,4,John Lasseter,Darla K. Anderson,BugsLife,1998,Pixar
60,5,John Lasseter,Kevin Reher,BugsLife,1998,Pixar
61,6,Andrew Stanton,Joe Ranft,BugsLife,1998,Pixar
62,7,Andrew Stanton,Don McEnery,BugsLife,1998,Pixar
63,8,Andrew Stanton,Bob Shaw,BugsLife,1998,Pixar
64,9,Andrew Stanton,Darla K. Anderson,BugsLife,1998,Pixar
65,10,Andrew Stanton,Kevin Reher,BugsLife,1998,Pixar
66,11,Joe Ranft,Don McEnery,BugsLife,1998,Pixar
67,12,Joe Ranft,Bob Shaw,BugsLife,1998,Pixar
68,13,Joe Ranft,Darla K. Anderson,BugsLife,1998,Pixar
69,14,Joe Ranft,Kevin Reher,BugsLife,1998,Pixar
70,15,Don McEnery,Bob Shaw,BugsLife,1998,Pixar
71,16,Don McEnery,Darla K. Anderson,BugsLife,1998,Pixar
72,17,Don McEnery,Kevin Reher,BugsLife,1998,Pixar
73,18,Bob Shaw,Darla K. Anderson,BugsLife,1998,Pixar
74,19,Bob Shaw,Kevin Reher,BugsLife,1998,Pixar
75,20,Darla K. Anderson,Kevin Reher,BugsLife,1998,Pixar
76,0,John Lasseter,Ash Brannon,ToyStory2,1999,Pixar
77,1,John Lasseter,Lee Unkrich,ToyStory2,1999,Pixar
78,2,John Lasseter,Pete Docter,ToyStory2,1999,Pixar
79,3,John Lasseter,Andrew Stanton,ToyStory2,1999,Pixar
80,4,John Lasseter,Rita Hsiao,ToyStory2,1999,Pixar
81,5,John Lasseter,Doug Chamberlin,ToyStory2,1999,Pixar
82,6,John Lasseter,Chris Webb,ToyStory2,1999,Pixar
83,7,John Lasseter,Karen Robert Jackson,ToyStory2,1999,Pixar
84,8,John Lasseter,Sarah McArthur,ToyStory2,1999,Pixar
85,9,John Lasseter,Helene Plotkin,ToyStory2,1999,Pixar
86,10,Ash Brannon,Lee Unkrich,ToyStory2,1999,Pixar
87,11,Ash Brannon,Pete Docter,ToyStory2,1999,Pixar
88,12,Ash Brannon,Andrew Stanton,ToyStory2,1999,Pixar
89,13,Ash Brannon,Rita Hsiao,ToyStory2,1999,Pixar
90,14,Ash Brannon,Doug Chamberlin,ToyStory2,1999,Pixar
91,15,Ash Brannon,Chris Webb,ToyStory2,1999,Pixar
92,16,Ash Brannon,Karen Robert Jackson,ToyStory2,1999,Pixar
93,17,Ash Brannon,Sarah McArthur,ToyStory2,1999,Pixar
94,18,Ash Brannon,Helene Plotkin,ToyStory2,1999,Pixar
95,19,Lee Unkrich,Pete Docter,ToyStory2,1999,Pixar
96,20,Lee Unkrich,Andrew Stanton,ToyStory2,1999,Pixar
97,21,Lee Unkrich,Rita Hsiao,ToyStory2,1999,Pixar
98,22,Lee Unkrich,Doug Chamberlin,ToyStory2,1999,Pixar
99,23,Lee Unkrich,Chris Webb,ToyStory2,1999,Pixar
100,24,Lee Unkrich,Karen Robert Jackson,ToyStory2,1999,Pixar
101,25,Lee Unkrich,Sarah McArthur,ToyStory2,1999,Pixar
102,26,Lee Unkrich,Helene Plotkin,ToyStory2,1999,Pixar
103,27,Pete Docter,Andrew Stanton,ToyStory2,1999,Pixar
104,28,Pete Docter,Rita Hsiao,ToyStory2,1999,Pixar
105,29,Pete Docter,Doug Chamberlin,ToyStory2,1999,Pixar
106,30,Pete Docter,Chris Webb,ToyStory2,1999,Pixar
107,31,Pete Docter,Karen Robert Jackson,ToyStory2,1999,Pixar
108,32,Pete Docter,Sarah McArthur,ToyStory2,1999,Pixar
109,33,Pete Docter,Helene Plotkin,ToyStory2,1999,Pixar
110,34,Andrew Stanton,Rita Hsiao,ToyStory2,1999,Pixar
111,35,Andrew Stanton,Doug Chamberlin,ToyStory2,1999,Pixar
112,36,Andrew Stanton,Chris Webb,ToyStory2,1999,Pixar
113,37,Andrew Stanton,Karen Robert Jackson,ToyStory2,1999,Pixar
114,38,Andrew Stanton,Sarah McArthur,ToyStory2,1999,Pixar
115,39,Andrew Stanton,Helene Plotkin,ToyStory2,1999,Pixar
116,40,Rita Hsiao,Doug Chamberlin,ToyStory2,1999,Pixar
117,41,Rita Hsiao,Chris Webb,ToyStory2,1999,Pixar
118,42,Rita Hsiao,Karen Robert Jackson,ToyStory2,1999,Pixar
119,43,Rita Hsiao,Sarah McArthur,ToyStory2,1999,Pixar
120,44,Rita Hsiao,Helene Plotkin,ToyStory2,1999,Pixar
121,45,Doug Chamberlin,Chris Webb,ToyStory2,1999,Pixar
122,46,Doug Chamberlin,Karen Robert Jackson,ToyStory2,1999,Pixar
123,47,Doug Chamberlin,Sarah McArthur,ToyStory2,1999,Pixar
124,48,Doug Chamberlin,Helene Plotkin,ToyStory2,1999,Pixar
125,49,Chris Webb,Karen Robert Jackson,ToyStory2,1999,Pixar
126,50,Chris Webb,Sarah McArthur,ToyStory2,1999,Pixar
127,51,Chris Webb,Helene Plotkin,ToyStory2,1999,Pixar
128,52,Karen Robert Jackson,Sarah McArthur,ToyStory2,1999,Pixar
129,53,Karen Robert Jackson,Helene Plotkin,ToyStory2,1999,Pixar
130,54,Sarah McArthur,Helene Plotkin,ToyStory2,1999,Pixar
131,0,Pete Docter,David Silverman,MonsterInc,2001,Pixar
132,1,Pete Docter,Lee Unkrich,MonsterInc,2001,Pixar
133,2,Pete Docter,Jill Culton,MonsterInc,2001,Pixar
134,3,Pete Docter,Jeff Pidgeon,MonsterInc,2001,Pixar
135,4,Pete Docter,Ralph Eggleston,MonsterInc,2001,Pixar
136,5,Pete Docter,Andrew Stanton,MonsterInc,2001,Pixar
137,6,Pete Docter,Daniel Gerson,MonsterInc,2001,Pixar
138,7,Pete Docter,Bob Peterson,MonsterInc,2001,Pixar
139,8,Pete Docter,Joe Ranft,MonsterInc,2001,Pixar
140,9,Pete Docter,Robert L. Baird,MonsterInc,2001,Pixar
141,10,Pete Docter,Rhett Reese,MonsterInc,2001,Pixar
142,11,Pete Docter,Jonathan Roberts,MonsterInc,2001,Pixar
143,12,Pete Docter,Darla K. Anderson,MonsterInc,2001,Pixar
144,13,Pete Docter,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
145,14,Pete Docter,John Lasseter,MonsterInc,2001,Pixar
146,15,Pete Docter,Kori Rae,MonsterInc,2001,Pixar
147,16,David Silverman,Lee Unkrich,MonsterInc,2001,Pixar
148,17,David Silverman,Jill Culton,MonsterInc,2001,Pixar
149,18,David Silverman,Jeff Pidgeon,MonsterInc,2001,Pixar
150,19,David Silverman,Ralph Eggleston,MonsterInc,2001,Pixar
151,20,David Silverman,Andrew Stanton,MonsterInc,2001,Pixar
152,21,David Silverman,Daniel Gerson,MonsterInc,2001,Pixar
153,22,David Silverman,Bob Peterson,MonsterInc,2001,Pixar
154,23,David Silverman,Joe Ranft,MonsterInc,2001,Pixar
155,24,David Silverman,Robert L. Baird,MonsterInc,2001,Pixar
156,25,David Silverman,Rhett Reese,MonsterInc,2001,Pixar
157,26,David Silverman,Jonathan Roberts,MonsterInc,2001,Pixar
158,27,David Silverman,Darla K. Anderson,MonsterInc,2001,Pixar
159,28,David Silverman,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
160,29,David Silverman,John Lasseter,MonsterInc,2001,Pixar
161,30,David Silverman,Kori Rae,MonsterInc,2001,Pixar
162,31,Lee Unkrich,Jill Culton,MonsterInc,2001,Pixar
163,32,Lee Unkrich,Jeff Pidgeon,MonsterInc,2001,Pixar
164,33,Lee Unkrich,Ralph Eggleston,MonsterInc,2001,Pixar
165,34,Lee Unkrich,Andrew Stanton,MonsterInc,2001,Pixar
166,35,Lee Unkrich,Daniel Gerson,MonsterInc,2001,Pixar
167,36,Lee Unkrich,Bob Peterson,MonsterInc,2001,Pixar
168,37,Lee Unkrich,Joe Ranft,MonsterInc,2001,Pixar
169,38,Lee Unkrich,Robert L. Baird,MonsterInc,2001,Pixar
170,39,Lee Unkrich,Rhett Reese,MonsterInc,2001,Pixar
171,40,Lee Unkrich,Jonathan Roberts,MonsterInc,2001,Pixar
172,41,Lee Unkrich,Darla K. Anderson,MonsterInc,2001,Pixar
173,42,Lee Unkrich,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
174,43,Lee Unkrich,John Lasseter,MonsterInc,2001,Pixar
175,44,Lee Unkrich,Kori Rae,MonsterInc,2001,Pixar
176,45,Jill Culton,Jeff Pidgeon,MonsterInc,2001,Pixar
177,46,Jill Culton,Ralph Eggleston,MonsterInc,2001,Pixar
178,47,Jill Culton,Andrew Stanton,MonsterInc,2001,Pixar
179,48,Jill Culton,Daniel Gerson,MonsterInc,2001,Pixar
180,49,Jill Culton,Bob Peterson,MonsterInc,2001,Pixar
181,50,Jill Culton,Joe Ranft,MonsterInc,2001,Pixar
182,51,Jill Culton,Robert L. Baird,MonsterInc,2001,Pixar
183,52,Jill Culton,Rhett Reese,MonsterInc,2001,Pixar
184,53,Jill Culton,Jonathan Roberts,MonsterInc,2001,Pixar
185,54,Jill Culton,Darla K. Anderson,MonsterInc,2001,Pixar
186,55,Jill Culton,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
187,56,Jill Culton,John Lasseter,MonsterInc,2001,Pixar
188,57,Jill Culton,Kori Rae,MonsterInc,2001,Pixar
189,58,Jeff Pidgeon,Ralph Eggleston,MonsterInc,2001,Pixar
190,59,Jeff Pidgeon,Andrew Stanton,MonsterInc,2001,Pixar
191,60,Jeff Pidgeon,Daniel Gerson,MonsterInc,2001,Pixar
192,61,Jeff Pidgeon,Bob Peterson,MonsterInc,2001,Pixar
193,62,Jeff Pidgeon,Joe Ranft,MonsterInc,2001,Pixar
194,63,Jeff Pidgeon,Robert L. Baird,MonsterInc,2001,Pixar
195,64,Jeff Pidgeon,Rhett Reese,MonsterInc,2001,Pixar
196,65,Jeff Pidgeon,Jonathan Roberts,MonsterInc,2001,Pixar
197,66,Jeff Pidgeon,Darla K. Anderson,MonsterInc,2001,Pixar
198,67,Jeff Pidgeon,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
199,68,Jeff Pidgeon,John Lasseter,MonsterInc,2001,Pixar
200,69,Jeff Pidgeon,Kori Rae,MonsterInc,2001,Pixar
201,70,Ralph Eggleston,Andrew Stanton,MonsterInc,2001,Pixar
202,71,Ralph Eggleston,Daniel Gerson,MonsterInc,2001,Pixar
203,72,Ralph Eggleston,Bob Peterson,MonsterInc,2001,Pixar
204,73,Ralph Eggleston,Joe Ranft,MonsterInc,2001,Pixar
205,74,Ralph Eggleston,Robert L. Baird,MonsterInc,2001,Pixar
206,75,Ralph Eggleston,Rhett Reese,MonsterInc,2001,Pixar
207,76,Ralph Eggleston,Jonathan Roberts,MonsterInc,2001,Pixar
208,77,Ralph Eggleston,Darla K. Anderson,MonsterInc,2001,Pixar
209,78,Ralph Eggleston,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
210,79,Ralph Eggleston,John Lasseter,MonsterInc,2001,Pixar
211,80,Ralph Eggleston,Kori Rae,MonsterInc,2001,Pixar
212,81,Andrew Stanton,Daniel Gerson,MonsterInc,2001,Pixar
213,82,Andrew Stanton,Bob Peterson,MonsterInc,2001,Pixar
214,83,Andrew Stanton,Joe Ranft,MonsterInc,2001,Pixar
215,84,Andrew Stanton,Robert L. Baird,MonsterInc,2001,Pixar
216,85,Andrew Stanton,Rhett Reese,MonsterInc,2001,Pixar
217,86,Andrew Stanton,Jonathan Roberts,MonsterInc,2001,Pixar
218,87,Andrew Stanton,Darla K. Anderson,MonsterInc,2001,Pixar
219,88,Andrew Stanton,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
220,89,Andrew Stanton,John Lasseter,MonsterInc,2001,Pixar
221,90,Andrew Stanton,Kori Rae,MonsterInc,2001,Pixar
222,91,Daniel Gerson,Bob Peterson,MonsterInc,2001,Pixar
223,92,Daniel Gerson,Joe Ranft,MonsterInc,2001,Pixar
224,93,Daniel Gerson,Robert L. Baird,MonsterInc,2001,Pixar
225,94,Daniel Gerson,Rhett Reese,MonsterInc,2001,Pixar
226,95,Daniel Gerson,Jonathan Roberts,MonsterInc,2001,Pixar
227,96,Daniel Gerson,Darla K. Anderson,MonsterInc,2001,Pixar
228,97,Daniel Gerson,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
229,98,Daniel Gerson,John Lasseter,MonsterInc,2001,Pixar
230,99,Daniel Gerson,Kori Rae,MonsterInc,2001,Pixar
231,100,Bob Peterson,Joe Ranft,MonsterInc,2001,Pixar
232,101,Bob Peterson,Robert L. Baird,MonsterInc,2001,Pixar
233,102,Bob Peterson,Rhett Reese,MonsterInc,2001,Pixar
234,103,Bob Peterson,Jonathan Roberts,MonsterInc,2001,Pixar
235,104,Bob Peterson,Darla K. Anderson,MonsterInc,2001,Pixar
236,105,Bob Peterson,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
237,106,Bob Peterson,John Lasseter,MonsterInc,2001,Pixar
238,107,Bob Peterson,Kori Rae,MonsterInc,2001,Pixar
239,108,Joe Ranft,Robert L. Baird,MonsterInc,2001,Pixar
240,109,Joe Ranft,Rhett Reese,MonsterInc,2001,Pixar
241,110,Joe Ranft,Jonathan Roberts,MonsterInc,2001,Pixar
242,111,Joe Ranft,Darla K. Anderson,MonsterInc,2001,Pixar
243,112,Joe Ranft,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
244,113,Joe Ranft,John Lasseter,MonsterInc,2001,Pixar
245,114,Joe Ranft,Kori Rae,MonsterInc,2001,Pixar
246,115,Robert L. Baird,Rhett Reese,MonsterInc,2001,Pixar
247,116,Robert L. Baird,Jonathan Roberts,MonsterInc,2001,Pixar
248,117,Robert L. Baird,Darla K. Anderson,MonsterInc,2001,Pixar
249,118,Robert L. Baird,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
250,119,Robert L. Baird,John Lasseter,MonsterInc,2001,Pixar
251,120,Robert L. Baird,Kori Rae,MonsterInc,2001,Pixar
252,121,Rhett Reese,Jonathan Roberts,MonsterInc,2001,Pixar
253,122,Rhett Reese,Darla K. Anderson,MonsterInc,2001,Pixar
254,123,Rhett Reese,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
255,124,Rhett Reese,John Lasseter,MonsterInc,2001,Pixar
256,125,Rhett Reese,Kori Rae,MonsterInc,2001,Pixar
257,126,Jonathan Roberts,Darla K. Anderson,MonsterInc,2001,Pixar
258,127,Jonathan Roberts,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
259,128,Jonathan Roberts,John Lasseter,MonsterInc,2001,Pixar
260,129,Jonathan Roberts,Kori Rae,MonsterInc,2001,Pixar
261,130,Darla K. Anderson,Karen Dufilho-Rosen,MonsterInc,2001,Pixar
262,131,Darla K. Anderson,John Lasseter,MonsterInc,2001,Pixar
263,132,Darla K. Anderson,Kori Rae,MonsterInc,2001,Pixar
264,133,Karen Dufilho-Rosen,John Lasseter,MonsterInc,2001,Pixar
265,134,Karen Dufilho-Rosen,Kori Rae,MonsterInc,2001,Pixar
266,135,John Lasseter,Kori Rae,MonsterInc,2001,Pixar
267,0,Andrew Stanton,Lee Unkrich,FindNemo,2003,Pixar
268,1,Andrew Stanton,Bob Peterson,FindNemo,2003,Pixar
269,2,Andrew Stanton,David Reynolds,FindNemo,2003,Pixar
270,3,Andrew Stanton,Jinko Gotoh,FindNemo,2003,Pixar
271,4,Andrew Stanton,John Lasseter,FindNemo,2003,Pixar
272,5,Andrew Stanton,Bradford Lewis,FindNemo,2003,Pixar
273,6,Andrew Stanton,Graham Walters,FindNemo,2003,Pixar
274,7,Lee Unkrich,Bob Peterson,FindNemo,2003,Pixar
275,8,Lee Unkrich,David Reynolds,FindNemo,2003,Pixar
276,9,Lee Unkrich,Jinko Gotoh,FindNemo,2003,Pixar
277,10,Lee Unkrich,John Lasseter,FindNemo,2003,Pixar
278,11,Lee Unkrich,Bradford Lewis,FindNemo,2003,Pixar
279,12,Lee Unkrich,Graham Walters,FindNemo,2003,Pixar
280,13,Bob Peterson,David Reynolds,FindNemo,2003,Pixar
281,14,Bob Peterson,Jinko Gotoh,FindNemo,2003,Pixar
282,15,Bob Peterson,John Lasseter,FindNemo,2003,Pixar
283,16,Bob Peterson,Bradford Lewis,FindNemo,2003,Pixar
284,17,Bob Peterson,Graham Walters,FindNemo,2003,Pixar
285,18,David Reynolds,Jinko Gotoh,FindNemo,2003,Pixar
286,19,David Reynolds,John Lasseter,FindNemo,2003,Pixar
287,20,David Reynolds,Bradford Lewis,FindNemo,2003,Pixar
288,21,David Reynolds,Graham Walters,FindNemo,2003,Pixar
289,22,Jinko Gotoh,John Lasseter,FindNemo,2003,Pixar
290,23,Jinko Gotoh,Bradford Lewis,FindNemo,2003,Pixar
291,24,Jinko Gotoh,Graham Walters,FindNemo,2003,Pixar
292,25,John Lasseter,Bradford Lewis,FindNemo,2003,Pixar
293,26,John Lasseter,Graham Walters,FindNemo,2003,Pixar
294,27,Bradford Lewis,Graham Walters,FindNemo,2003,Pixar
295,0,Brad Bird,John Lasseter,Incred,2004,Pixar
296,1,Brad Bird,Kori Rae,Incred,2004,Pixar
297,2,Brad Bird,Katherine Sarafian,Incred,2004,Pixar
298,3,Brad Bird,John Walker,Incred,2004,Pixar
299,4,John Lasseter,Kori Rae,Incred,2004,Pixar
300,5,John Lasseter,Katherine Sarafian,Incred,2004,Pixar
301,6,John Lasseter,John Walker,Incred,2004,Pixar
302,7,Kori Rae,Katherine Sarafian,Incred,2004,Pixar
303,8,Kori Rae,John Walker,Incred,2004,Pixar
304,9,Katherine Sarafian,John Walker,Incred,2004,Pixar
305,0,John Lasseter,Joe Ranft,Cars,2006,Pixar
306,1,John Lasseter,Jorgen Klubien,Cars,2006,Pixar
307,2,John Lasseter,Dan Fogelman,Cars,2006,Pixar
308,3,John Lasseter,Kiel Murray,Cars,2006,Pixar
309,4,John Lasseter,Phil Lorin,Cars,2006,Pixar
310,5,John Lasseter,Steve Purcell,Cars,2006,Pixar
311,6,John Lasseter,Darla K. Anderson,Cars,2006,Pixar
312,7,John Lasseter,Thomas Porter,Cars,2006,Pixar
313,8,Joe Ranft,Jorgen Klubien,Cars,2006,Pixar
314,9,Joe Ranft,Dan Fogelman,Cars,2006,Pixar
315,10,Joe Ranft,Kiel Murray,Cars,2006,Pixar
316,11,Joe Ranft,Phil Lorin,Cars,2006,Pixar
317,12,Joe Ranft,Steve Purcell,Cars,2006,Pixar
318,13,Joe Ranft,Darla K. Anderson,Cars,2006,Pixar
319,14,Joe Ranft,Thomas Porter,Cars,2006,Pixar
320,15,Jorgen Klubien,Dan Fogelman,Cars,2006,Pixar
321,16,Jorgen Klubien,Kiel Murray,Cars,2006,Pixar
322,17,Jorgen Klubien,Phil Lorin,Cars,2006,Pixar
323,18,Jorgen Klubien,Steve Purcell,Cars,2006,Pixar
324,19,Jorgen Klubien,Darla K. Anderson,Cars,2006,Pixar
325,20,Jorgen Klubien,Thomas Porter,Cars,2006,Pixar
326,21,Dan Fogelman,Kiel Murray,Cars,2006,Pixar
327,22,Dan Fogelman,Phil Lorin,Cars,2006,Pixar
328,23,Dan Fogelman,Steve Purcell,Cars,2006,Pixar
329,24,Dan Fogelman,Darla K. Anderson,Cars,2006,Pixar
330,25,Dan Fogelman,Thomas Porter,Cars,2006,Pixar
331,26,Kiel Murray,Phil Lorin,Cars,2006,Pixar
332,27,Kiel Murray,Steve Purcell,Cars,2006,Pixar
333,28,Kiel Murray,Darla K. Anderson,Cars,2006,Pixar
334,29,Kiel Murray,Thomas Porter,Cars,2006,Pixar
335,30,Phil Lorin,Steve Purcell,Cars,2006,Pixar
336,31,Phil Lorin,Darla K. Anderson,Cars,2006,Pixar
337,32,Phil Lorin,Thomas Porter,Cars,2006,Pixar
338,33,Steve Purcell,Darla K. Anderson,Cars,2006,Pixar
339,34,Steve Purcell,Thomas Porter,Cars,2006,Pixar
340,35,Darla K. Anderson,Thomas Porter,Cars,2006,Pixar
341,0,Brad Bird,Jan Pinkava,Ratat,2007,Pixar
342,1,Brad Bird,Jim Capobianco,Ratat,2007,Pixar
343,2,Brad Bird,Emily Cook,Ratat,2007,Pixar
344,3,Brad Bird,Kathy Greenberg,Ratat,2007,Pixar
345,4,Brad Bird,Bob Peterson,Ratat,2007,Pixar
346,5,Brad Bird,John Lasseter,Ratat,2007,Pixar
347,6,Brad Bird,Bradford Lewis,Ratat,2007,Pixar
348,7,Brad Bird,Andrew Stanton,Ratat,2007,Pixar
349,8,Brad Bird,Galyn Susman,Ratat,2007,Pixar
350,9,Jan Pinkava,Jim Capobianco,Ratat,2007,Pixar
351,10,Jan Pinkava,Emily Cook,Ratat,2007,Pixar
352,11,Jan Pinkava,Kathy Greenberg,Ratat,2007,Pixar
353,12,Jan Pinkava,Bob Peterson,Ratat,2007,Pixar
354,13,Jan Pinkava,John Lasseter,Ratat,2007,Pixar
355,14,Jan Pinkava,Bradford Lewis,Ratat,2007,Pixar
356,15,Jan Pinkava,Andrew Stanton,Ratat,2007,Pixar
357,16,Jan Pinkava,Galyn Susman,Ratat,2007,Pixar
358,17,Jim Capobianco,Emily Cook,Ratat,2007,Pixar
359,18,Jim Capobianco,Kathy Greenberg,Ratat,2007,Pixar
360,19,Jim Capobianco,Bob Peterson,Ratat,2007,Pixar
361,20,Jim Capobianco,John Lasseter,Ratat,2007,Pixar
362,21,Jim Capobianco,Bradford Lewis,Ratat,2007,Pixar
363,22,Jim Capobianco,Andrew Stanton,Ratat,2007,Pixar
364,23,Jim Capobianco,Galyn Susman,Ratat,2007,Pixar
365,24,Emily Cook,Kathy Greenberg,Ratat,2007,Pixar
366,25,Emily Cook,Bob Peterson,Ratat,2007,Pixar
367,26,Emily Cook,John Lasseter,Ratat,2007,Pixar
368,27,Emily Cook,Bradford Lewis,Ratat,2007,Pixar
369,28,Emily Cook,Andrew Stanton,Ratat,2007,Pixar
370,29,Emily Cook,Galyn Susman,Ratat,2007,Pixar
371,30,Kathy Greenberg,Bob Peterson,Ratat,2007,Pixar
372,31,Kathy Greenberg,John Lasseter,Ratat,2007,Pixar
373,32,Kathy Greenberg,Bradford Lewis,Ratat,2007,Pixar
374,33,Kathy Greenberg,Andrew Stanton,Ratat,2007,Pixar
375,34,Kathy Greenberg,Galyn Susman,Ratat,2007,Pixar
376,35,Bob Peterson,John Lasseter,Ratat,2007,Pixar
377,36,Bob Peterson,Bradford Lewis,Ratat,2007,Pixar
378,37,Bob Peterson,Andrew Stanton,Ratat,2007,Pixar
379,38,Bob Peterson,Galyn Susman,Ratat,2007,Pixar
380,39,John Lasseter,Bradford Lewis,Ratat,2007,Pixar
381,40,John Lasseter,Andrew Stanton,Ratat,2007,Pixar
382,41,John Lasseter,Galyn Susman,Ratat,2007,Pixar
383,42,Bradford Lewis,Andrew Stanton,Ratat,2007,Pixar
384,43,Bradford Lewis,Galyn Susman,Ratat,2007,Pixar
385,44,Andrew Stanton,Galyn Susman,Ratat,2007,Pixar
386,0,Pete Docter,Bob Peterson,Up,2009,Pixar
387,1,Pete Docter,Tom McCarthy,Up,2009,Pixar
388,2,Pete Docter,John Lasseter,Up,2009,Pixar
389,3,Pete Docter,Kori Rae,Up,2009,Pixar
390,4,Pete Docter,Denise Ream,Up,2009,Pixar
391,5,Pete Docter,Jonas Rivera,Up,2009,Pixar
392,6,Pete Docter,Andrew Stanton,Up,2009,Pixar
393,7,Bob Peterson,Tom McCarthy,Up,2009,Pixar
394,8,Bob Peterson,John Lasseter,Up,2009,Pixar
395,9,Bob Peterson,Kori Rae,Up,2009,Pixar
396,10,Bob Peterson,Denise Ream,Up,2009,Pixar
397,11,Bob Peterson,Jonas Rivera,Up,2009,Pixar
